accession,assay_name,sample_name,assay_measurement_type,assay_technology_platform,assay_technology_type,char_age,char_age_at_experiment_start,char_age_at_launch,char_amount_10_mm_cacl2,char_animal_source,char_body_mass_at_euthanasia,char_diet,char_duration,char_generation,char_genotype,char_host_organism,char_host_strain,char_launch_mission,char_material_type,char_organism,char_organism_part,char_run_number,char_seed_source,char_sex,char_strain,param_absorbed_radiation_dose,param_absorbed_radiation_dose_rate,param_age_at_euthanasia,param_age_at_sample_harvest,param_blue_light,param_body_weight_upon_euthanasia,param_carcass_preservation_method,param_carcass_weight,param_collection_condition,param_container,param_diet,param_duration,param_enrichment_material,param_euthanasia_method,param_exposure_duration,param_feeding_schedule,param_green_light,param_growth_light_color,param_growth_light_cycle,param_growth_medium,param_growth_temperature,param_growth_time,param_housing_temperature,param_ionizing_radiation,param_ionizing_radiation_categorized_by_source,param_light_color,param_light_cycle,param_light_intensity,param_light_source,param_light_treatment_duration,param_mean_growth_temperature,param_number_of_seeds_per_container,param_plant_pillow_shade,param_quantity_of_growth_medium,param_red_light,param_sample_collection_date,param_sample_media_information,param_sample_preservation_method,param_sample_storage_temperature,param_time_between_landing_to_euthanasia,param_treatment,param_treatment_light_color,param_treatment_light_source,param_vehicle,label
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212806 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212806 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212807 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212807 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212808 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM212808 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM341670 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM341670 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM341671 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM341671 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM341672 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM341672 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,1
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM341673 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM341673 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM341674 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM341674 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM341675 1,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-11,OSD-11_transcription-profiling_dna-microarray_sidney kimmel cancer center non-commercial,GSM341675 2,transcription profiling,sidney kimmel cancer center non-commercial,dna microarray,,,,,,,,1.08 {day},,wild type,,,,cells,salmonella enterica,,,,,x3339,,,,,,,,,,,,,,,,,,,,lennox broth,,,,,,,,,,,,,,,,,,"rna later ii, glutaraldehyde, formaldehyde",,,,,,,0
OSD-13,OSD-13_transcription-profiling_dna-microarray_Affymetrix,Hsap_Tcells_FLT_1G_act1.5h_Rep1,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,primary t cells,homo sapiens,,,,,,,,,,,,,,,,,30 {minute},,,,,,,,,,,,,,,,,,,,,,,,,,rnalater,4 {degree celsius},,,,,,1
OSD-13,OSD-13_transcription-profiling_dna-microarray_Affymetrix,Hsap_Tcells_FLT_1G_act1.5h_Rep2,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,primary t cells,homo sapiens,,,,,,,,,,,,,,,,,30 {minute},,,,,,,,,,,,,,,,,,,,,,,,,,rnalater,4 {degree celsius},,,,,,1
OSD-13,OSD-13_transcription-profiling_dna-microarray_Affymetrix,Hsap_Tcells_FLT_1G_act1.5h_Rep3,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,primary t cells,homo sapiens,,,,,,,,,,,,,,,,,30 {minute},,,,,,,,,,,,,,,,,,,,,,,,,,rnalater,4 {degree celsius},,,,,,1
OSD-13,OSD-13_transcription-profiling_dna-microarray_Affymetrix,Hsap_Tcells_FLT_uG_act1.5h_Rep1,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,primary t cells,homo sapiens,,,,,,,,,,,,,,,,,30 {minute},,,,,,,,,,,,,,,,,,,,,,,,,,rnalater,4 {degree celsius},,,,,,1
OSD-13,OSD-13_transcription-profiling_dna-microarray_Affymetrix,Hsap_Tcells_FLT_uG_act1.5h_Rep2,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,primary t cells,homo sapiens,,,,,,,,,,,,,,,,,30 {minute},,,,,,,,,,,,,,,,,,,,,,,,,,rnalater,4 {degree celsius},,,,,,1
OSD-13,OSD-13_transcription-profiling_dna-microarray_Affymetrix,Hsap_Tcells_FLT_uG_act1.5h_Rep3,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,primary t cells,homo sapiens,,,,,,,,,,,,,,,,,30 {minute},,,,,,,,,,,,,,,,,,,,,,,,,,rnalater,4 {degree celsius},,,,,,1
OSD-13,OSD-13_transcription-profiling_dna-microarray_Affymetrix,Hsap_Tcells_FLT_uG_nonact_Rep1,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,primary t cells,homo sapiens,,,,,,,,,,,,,,,,,30 {minute},,,,,,,,,,,,,,,,,,,,,,,,,,rnalater,4 {degree celsius},,,,,,1
OSD-13,OSD-13_transcription-profiling_dna-microarray_Affymetrix,Hsap_Tcells_FLT_uG_nonact_Rep2,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,primary t cells,homo sapiens,,,,,,,,,,,,,,,,,30 {minute},,,,,,,,,,,,,,,,,,,,,,,,,,rnalater,4 {degree celsius},,,,,,1
OSD-13,OSD-13_transcription-profiling_dna-microarray_Affymetrix,Hsap_Tcells_FLT_uG_nonact_Rep3,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,primary t cells,homo sapiens,,,,,,,,,,,,,,,,,30 {minute},,,,,,,,,,,,,,,,,,,,,,,,,,rnalater,4 {degree celsius},,,,,,1
OSD-15,OSD-15_transcription-profiling_dna-microarray_Affymetrix,Paer_PA01_cells_FLT_Rep1,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,cells,pseudomonas aeruginosa,,,,,pao1,0.19 {milligray},,,,,,,,,,,,,,1.04 {day},,,,,,,25 {hour},,space radiation,,,,,,,,,,,,,,rnalater,{not available},,,,,,1
OSD-15,OSD-15_transcription-profiling_dna-microarray_Affymetrix,Paer_PA01_cells_FLT_Rep2,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,cells,pseudomonas aeruginosa,,,,,pao1,0.19 {milligray},,,,,,,,,,,,,,1.04 {day},,,,,,,25 {hour},,space radiation,,,,,,,,,,,,,,rnalater,{not available},,,,,,1
OSD-15,OSD-15_transcription-profiling_dna-microarray_Affymetrix,Paer_PA01_cells_FLT_Rep3,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,cells,pseudomonas aeruginosa,,,,,pao1,0.19 {milligray},,,,,,,,,,,,,,1.04 {day},,,,,,,25 {hour},,space radiation,,,,,,,,,,,,,,rnalater,{not available},,,,,,1
OSD-15,OSD-15_transcription-profiling_dna-microarray_Affymetrix,Paer_PA01_cells_GC_Rep1,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,cells,pseudomonas aeruginosa,,,,,pao1,0 {milligray},,,,,,,,,,,,,,0 {day},,,,,,,25 {hour},,non-irradiated,,,,,,,,,,,,,,rnalater,{not available},,,,,,0
OSD-15,OSD-15_transcription-profiling_dna-microarray_Affymetrix,Paer_PA01_cells_GC_Rep2,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,cells,pseudomonas aeruginosa,,,,,pao1,0 {milligray},,,,,,,,,,,,,,0 {day},,,,,,,25 {hour},,non-irradiated,,,,,,,,,,,,,,rnalater,{not available},,,,,,0
OSD-15,OSD-15_transcription-profiling_dna-microarray_Affymetrix,Paer_PA01_cells_GC_Rep3,transcription profiling,affymetrix,dna microarray,,,,,,,,,,,,,,cells,pseudomonas aeruginosa,,,,,pao1,0 {milligray},,,,,,,,,,,,,,0 {day},,,,,,,25 {hour},,non-irradiated,,,,,,,,,,,,,,rnalater,{not available},,,,,,0
OSD-16,OSD-16_protein-expression-profiling_mass-spectrometry_iTRAQ,NASA Bionetics.Group-1.Subject-1.Sample,protein expression profiling,itraq,mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,,,,,,,12 {day},,,,,,,,12 {day},,,,,,,,,,,,,,,not available,,,,,,,,,,,,-80 {degree celsius},,,,,,1
OSD-16,OSD-16_protein-expression-profiling_mass-spectrometry_iTRAQ,NASA Bionetics.Group-1.Subject-2.Sample,protein expression profiling,itraq,mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,,,,,,,12 {day},,,,,,,,12 {day},,,,,,,,,,,,,,,not available,,,,,,,,,,,,-80 {degree celsius},,,,,,1
OSD-16,OSD-16_protein-expression-profiling_mass-spectrometry_iTRAQ,NASA Bionetics.Group-1.Subject-3.Sample,protein expression profiling,itraq,mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,,,,,,,12 {day},,,,,,,,12 {day},,,,,,,,,,,,,,,not available,,,,,,,,,,,,-80 {degree celsius},,,,,,1
OSD-16,OSD-16_protein-expression-profiling_mass-spectrometry_iTRAQ,NASA Bionetics.Group-2.Subject-1.Sample,protein expression profiling,itraq,mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,,,,,,,12 {day},,,,,,,,12 {day},,,,,,,,,,,,,,,not available,,,,,,,,,,,,-80 {degree celsius},,,,,,1
OSD-16,OSD-16_protein-expression-profiling_mass-spectrometry_iTRAQ,NASA Bionetics.Group-3.Subject-1.Sample,protein expression profiling,itraq,mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,,,,,,,12 {day},,,,,,,,12 {day},,,,,,,,,,,,,,,not available,,,,,,,,,,,,-80 {degree celsius},,,,,,0
OSD-16,OSD-16_protein-expression-profiling_mass-spectrometry_iTRAQ,NASA Bionetics.Group-3.Subject-2.Sample,protein expression profiling,itraq,mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,,,,,,,12 {day},,,,,,,,12 {day},,,,,,,,,,,,,,,not available,,,,,,,,,,,,-80 {degree celsius},,,,,,0
OSD-16,OSD-16_protein-expression-profiling_mass-spectrometry_iTRAQ,NASA Bionetics.Group-3.Subject-3.Sample,protein expression profiling,itraq,mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,,,,,,,12 {day},,,,,,,,12 {day},,,,,,,,,,,,,,,not available,,,,,,,,,,,,-80 {degree celsius},,,,,,0
OSD-16,OSD-16_protein-expression-profiling_mass-spectrometry_iTRAQ,NASA Bionetics.Group-4.Subject-1.Sample,protein expression profiling,itraq,mass spectrometry,,,,,,,,,,,,,,,arabidopsis thaliana,,,,,,,,,12 {day},,,,,,,,12 {day},,,,,,,,,,,,,,,not available,,,,,,,,,,,,-80 {degree celsius},,,,,,0
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_UdCC_FLT_BB2,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,3.2 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_UdCC_FLT_BB3,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,3.2 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_UdCC_FLT_BB4,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,3.2 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_UdCC_FLT_BB5,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,3.2 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_UdCC_FLT_BG2,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,3.2 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_UdCC_FLT_BG3,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,3.2 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_UdCC_GC_BB2,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,0 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_UdCC_GC_BB3,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,0 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_UdCC_GC_BB4,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,0 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_UdCC_GC_BB5,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,0 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_UdCC_GC_BG2,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,0 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_UdCC_GC_BG3,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,0 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_sl_FLT_BA1,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,3.2 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_sl_FLT_BA2,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,3.2 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_sl_FLT_BA3,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,3.2 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_sl_FLT_BA4,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,3.2 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_sl_FLT_BA5,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,3.2 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_sl_FLT_BG1,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,3.2 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,rnalater,,,,,,,1
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_sl_GC_BA1,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,0 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_sl_GC_BA2,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,0 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_sl_GC_BA3,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,0 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_sl_GC_BA4,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,0 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_sl_GC_BA5,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,0 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-17,OSD-17_transcription-profiling_dna-microarray_Affymetrix,Atha_Col-0_sl_GC_BG1,transcription profiling,affymetrix,dna microarray,7 {day},,,,,,,,,wild type,,,,,arabidopsis thaliana,,,,,,0 {milligray},,,,,,,,,,,,,,12.88 {day},,,,,,,,,non-irradiated,,,,,,,,,,,,,,rnalater,,,,,,,0
OSD-21,OSD-21_transcription-profiling_dna-microarray_affymetrix,Mmus_C57-6J_GST-M10_FLT_Rep1,transcription profiling,affymetrix,dna microarray,,,65 {day},,,,,,,,,,,gastrocnemius,mus musculus,,,,female,c57bl/6j,2.19 {milligray},,,,,,,,,,,,,,11.83 {day},,,,,,,,,space radiation,,,,,,,,,,,,,,liquid nitrogen,,,,,,,1
