site_id,date,fc_cloud_mean,fc_cloud_max,fc_clear_hours,fc_rh_mean,fc_wind_max,fc_precip_sum,month_sin,month_cos,site_light,era5_cloud_mean,era5_clear_hours,nasa_power_daily_cloud,clear_night
alqosh,2026-04-24,92.7,100,0,69.3,14.5,0.6,0.866,-0.5,0.2832,76.6,0,36.38,0
alqosh,2026-04-25,99.1,100,0,57.3,10.0,0.1,0.866,-0.5,0.2832,76.5,1,80.51,0
alqosh,2026-04-26,93.1,100,0,82.4,6.7,14.0,0.866,-0.5,0.2832,77.8,1,66.41,0
alqosh,2026-04-27,100.0,100,0,76.1,7.0,0.0,0.866,-0.5,0.2832,60.8,3,62.34,0
alqosh,2026-04-28,58.4,100,1,77.8,7.8,1.3,0.866,-0.5,0.2832,33.7,4,91.63,0
alqosh,2026-04-29,51.5,100,1,81.5,7.3,0.0,0.866,-0.5,0.2832,9.8,9,72.71,1
alqosh,2026-04-30,0.0,0,10,67.7,7.7,0.0,0.866,-0.5,0.2832,1.4,10,5.44,1
alqosh,2026-05-01,92.3,100,1,55.7,7.1,0.8,0.5,-0.866,0.2832,98.7,0,25.93,0
alqosh,2026-05-02,100.0,100,0,50.7,10.4,0.0,0.5,-0.866,0.2832,98.5,0,75.05,0
alqosh,2026-05-03,77.6,100,0,46.0,24.1,0.1,0.5,-0.866,0.2832,46.0,4,88.07,0
alqosh,2026-05-04,33.5,65,4,59.1,15.9,0.1,0.5,-0.866,0.2832,8.5,8,34.03,1
alqosh,2026-05-05,70.1,100,0,64.9,21.4,0.3,0.5,-0.866,0.2832,22.2,6,8.83,1
alqosh,2026-05-06,5.4,41,9,63.6,7.4,0.0,0.5,-0.866,0.2832,0.8,10,31.6,1
alqosh,2026-05-07,0.0,0,10,61.0,7.6,0.0,0.5,-0.866,0.2832,1.6,10,7.34,1
alqosh,2026-05-08,0.0,0,10,53.7,8.9,0.0,0.5,-0.866,0.2832,0.0,10,3.73,1
alqosh,2026-05-09,34.9,71,3,50.3,9.3,0.0,0.5,-0.866,0.2832,7.9,7,7.26,1
alqosh,2026-05-10,21.2,49,5,52.2,9.0,0.0,0.5,-0.866,0.2832,21.3,8,14.31,1
alqosh,2026-05-11,72.9,100,0,37.7,12.0,0.1,0.5,-0.866,0.2832,34.3,5,54.05,0
alqosh,2026-05-12,37.3,100,5,56.8,7.9,0.0,0.5,-0.866,0.2832,4.1,10,53.01,1
alqosh,2026-05-13,3.3,32,9,48.3,9.0,0.0,0.5,-0.866,0.2832,0.4,10,12.48,1
alqosh,2026-05-14,78.2,100,0,49.6,8.9,0.5,0.5,-0.866,0.2832,45.8,4,49.22,0
alqosh,2026-05-15,69.1,100,2,65.0,8.2,0.0,0.5,-0.866,0.2832,13.7,9,59.2,1
alqosh,2026-05-16,29.5,100,6,76.0,7.7,0.2,0.5,-0.866,0.2832,2.5,10,36.05,1
alqosh,2026-05-17,50.1,77,2,47.4,10.9,0.0,0.5,-0.866,0.2832,4.4,10,11.74,1
alqosh,2026-05-18,27.8,62,5,61.1,7.4,0.0,0.5,-0.866,0.2832,1.9,10,40.56,1
alqosh,2026-05-19,0.4,4,10,54.6,8.9,0.0,0.5,-0.866,0.2832,5.3,10,32.75,1
alqosh,2026-05-20,68.8,100,1,52.5,17.3,0.7,0.5,-0.866,0.2832,69.0,2,52.96,0
alqosh,2026-05-21,17.4,51,8,74.8,10.5,0.0,0.5,-0.866,0.2832,6.8,10,43.69,1
alqosh,2026-05-22,22.7,61,7,55.9,8.2,0.0,0.5,-0.866,0.2832,2.7,10,24.28,1
alqosh,2026-05-23,56.2,90,1,39.1,10.2,0.0,0.5,-0.866,0.2832,33.6,6,15.8,1
alqosh,2026-05-24,6.4,39,8,60.9,13.8,0.0,0.5,-0.866,0.2832,0.4,10,42.0,1
alqosh,2026-05-25,5.1,28,9,48.5,8.6,0.0,0.5,-0.866,0.2832,4.8,9,8.17,1
alqosh,2026-05-26,3.2,32,9,45.6,9.2,0.0,0.5,-0.866,0.2832,1.4,10,9.7,1
alqosh,2026-05-27,2.5,18,10,37.5,9.1,0.0,0.5,-0.866,0.2832,5.8,10,5.89,1
alqosh,2026-05-28,98.1,100,0,26.3,18.0,0.0,0.5,-0.866,0.2832,66.9,2,42.86,0
alqosh,2026-05-29,36.6,63,3,48.3,13.5,0.0,0.5,-0.866,0.2832,6.8,8,62.82,1
alqosh,2026-05-30,5.0,45,9,34.3,10.2,0.0,0.5,-0.866,0.2832,0.1,10,21.68,1
alqosh,2026-05-31,33.7,97,6,27.8,6.8,0.0,0.5,-0.866,0.2832,7.5,10,5.52,1
alqosh,2026-06-01,13.2,38,8,29.0,7.3,0.0,0.0,-1.0,0.2832,6.2,8,3.85,1
alqosh,2026-06-02,23.9,97,7,26.8,7.3,0.0,0.0,-1.0,0.2832,2.9,10,4.82,1
alqosh,2026-06-03,0.1,1,10,27.0,12.4,0.0,0.0,-1.0,0.2832,15.6,7,28.04,1
alqosh,2026-06-04,0.7,4,10,24.3,10.5,0.0,0.0,-1.0,0.2832,3.1,10,14.46,1
alqosh,2026-06-05,0.0,0,10,26.8,7.4,0.0,0.0,-1.0,0.2832,0.0,10,3.8,1
alqosh,2026-06-06,3.8,37,9,19.2,9.7,0.0,0.0,-1.0,0.2832,4.9,9,7.86,1
alqosh,2026-06-07,0.0,0,10,20.8,6.9,0.0,0.0,-1.0,0.2832,0.0,10,18.05,1
alqosh,2026-06-08,5.2,28,9,21.0,7.4,0.0,0.0,-1.0,0.2832,0.0,10,1.48,1
alqosh,2026-06-09,18.1,49,5,22.6,15.9,0.0,0.0,-1.0,0.2832,1.1,10,9.38,1
alqosh,2026-06-10,24.1,50,6,18.3,9.4,0.0,0.0,-1.0,0.2832,22.8,7,16.83,1
alqosh,2026-06-11,19.3,67,7,26.9,11.5,0.0,0.0,-1.0,0.2832,3.7,9,11.4,1
alqosh,2026-06-12,20.0,63,7,29.4,10.4,0.0,0.0,-1.0,0.2832,0.9,10,14.27,1
alqosh,2026-06-13,37.5,50,2,29.4,9.8,0.0,0.0,-1.0,0.2832,3.7,10,7.95,1
alqosh,2026-06-14,2.3,11,10,31.5,13.4,0.0,0.0,-1.0,0.2832,1.2,10,9.96,1
alqosh,2026-06-15,9.0,25,9,35.1,7.6,0.0,0.0,-1.0,0.2832,2.0,10,3.91,1
alqosh,2026-06-16,0.3,2,10,26.0,7.1,0.0,0.0,-1.0,0.2832,0.6,10,4.04,1
alqosh,2026-06-17,33.2,56,4,22.2,7.1,0.0,0.0,-1.0,0.2832,0.0,10,2.49,1
alqosh,2026-06-18,2.3,9,10,18.1,12.0,0.0,0.0,-1.0,0.2832,0.9,10,2.84,1
alqosh,2026-06-19,4.7,35,9,19.7,7.3,0.0,0.0,-1.0,0.2832,0.0,10,5.45,1
alqosh,2026-06-20,0.0,0,10,18.0,9.8,0.0,0.0,-1.0,0.2832,0.0,10,4.97,1
alqosh,2026-06-21,0.0,0,10,15.2,13.3,0.0,0.0,-1.0,0.2832,0.0,10,2.01,1
alqosh,2026-06-22,0.0,0,10,15.4,8.1,0.0,0.0,-1.0,0.2832,0.0,10,11.4,1
alqosh,2026-06-23,1.7,11,10,23.2,16.7,0.0,0.0,-1.0,0.2832,0.0,10,12.51,1
alqosh,2026-06-24,1.7,8,10,23.1,9.8,0.0,0.0,-1.0,0.2832,0.0,10,9.3,1
alqosh,2026-06-25,12.9,26,8,25.3,6.9,0.0,0.0,-1.0,0.2832,3.1,10,5.45,1
alqosh,2026-06-26,0.0,0,10,24.1,9.6,0.0,0.0,-1.0,0.2832,1.6,10,12.16,1
alqosh,2026-06-27,40.2,70,2,24.5,11.2,0.0,0.0,-1.0,0.2832,9.3,9,17.06,1
alqosh,2026-06-28,0.0,0,10,17.7,14.8,0.0,0.0,-1.0,0.2832,0.0,10,9.6,1
alqosh,2026-06-29,0.0,0,10,16.8,7.2,0.0,0.0,-1.0,0.2832,0.0,10,10.46,1
alqosh,2026-06-30,0.0,0,10,18.7,7.3,0.0,0.0,-1.0,0.2832,0.0,10,,1
alqosh,2026-07-01,0.0,0,10,23.0,9.0,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-02,0.0,0,10,20.3,8.4,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-03,0.8,7,10,23.3,9.2,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-04,38.7,79,3,27.5,8.4,0.0,-0.5,-0.866,0.2832,3.5,10,,1
alqosh,2026-07-05,0.1,1,10,21.2,13.1,0.0,-0.5,-0.866,0.2832,1.0,10,,1
alqosh,2026-07-06,0.0,0,10,22.7,14.8,0.0,-0.5,-0.866,0.2832,0.9,10,,1
alqosh,2026-07-07,16.2,43,7,21.6,9.3,0.0,-0.5,-0.866,0.2832,0.5,10,,1
alqosh,2026-07-08,28.0,55,3,25.7,8.2,0.0,-0.5,-0.866,0.2832,0.4,10,,1
alqosh,2026-07-09,0.0,0,10,25.0,7.4,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-10,0.0,0,10,20.7,10.1,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-11,0.0,0,10,21.2,8.7,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-12,0.0,0,10,16.6,8.7,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-13,0.0,0,10,16.8,9.4,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-14,0.0,0,10,21.4,12.9,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-15,0.0,0,10,19.5,10.0,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-16,0.0,0,10,18.7,9.7,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-17,22.3,48,5,23.6,8.9,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-18,0.1,1,10,18.7,12.9,0.0,-0.5,-0.866,0.2832,0.1,10,,1
alqosh,2026-07-19,0.0,0,10,20.6,11.5,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-20,3.5,20,10,17.7,8.6,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-21,16.2,41,6,18.2,9.8,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-22,29.7,49,5,17.4,8.4,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-23,0.1,1,10,18.2,9.5,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-24,0.0,0,10,17.7,9.8,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-25,6.2,37,8,29.0,15.4,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-26,0.0,0,10,28.4,15.7,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-27,0.0,0,10,18.2,6.6,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-28,0.0,0,10,15.4,7.2,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-29,21.2,47,5,15.2,7.3,0.0,-0.5,-0.866,0.2832,1.7,10,,1
alqosh,2026-07-30,1.2,6,10,13.6,16.9,0.0,-0.5,-0.866,0.2832,0.0,10,,1
alqosh,2026-07-31,34.3,52,1,17.9,8.2,0.0,-0.5,-0.866,0.2832,0.9,10,,1
alqosh,2026-08-01,39.2,69,2,17.6,9.5,0.0,-0.866,-0.5,0.2832,7.5,9,,1
alqosh,2026-08-02,11.8,33,8,13.8,15.2,0.0,-0.866,-0.5,0.2832,1.4,10,,1
alqosh,2026-08-03,0.0,0,10,12.5,15.0,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-04,0.0,0,10,16.4,12.1,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-05,0.0,0,10,18.0,20.9,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-06,0.0,0,10,19.8,7.9,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-07,0.0,0,10,27.7,9.2,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-08,0.0,0,10,25.3,8.2,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-09,27.5,57,3,29.0,10.5,0.0,-0.866,-0.5,0.2832,0.7,10,,1
alqosh,2026-08-10,17.0,38,6,20.0,14.4,0.0,-0.866,-0.5,0.2832,6.3,10,,1
alqosh,2026-08-11,5.9,22,10,19.7,12.5,0.0,-0.866,-0.5,0.2832,20.0,8,,1
alqosh,2026-08-12,7.9,46,9,19.9,7.1,0.0,-0.866,-0.5,0.2832,2.3,10,,1
alqosh,2026-08-13,0.1,1,10,20.6,9.7,0.0,-0.866,-0.5,0.2832,0.1,10,,1
alqosh,2026-08-14,26.5,50,4,21.3,8.9,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-15,0.6,3,10,33.9,11.2,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-16,9.2,31,8,25.0,9.8,0.0,-0.866,-0.5,0.2832,0.2,10,,1
alqosh,2026-08-17,9.0,33,9,27.7,7.8,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-18,5.6,22,10,29.9,6.4,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-19,0.0,0,10,27.5,6.8,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-20,0.0,0,10,18.2,9.9,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-21,0.6,4,10,19.0,9.5,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-22,0.0,0,10,18.5,8.7,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-23,0.0,0,10,19.9,9.7,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-24,0.0,0,10,24.1,7.8,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-25,0.0,0,10,24.7,9.4,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-26,0.0,0,10,23.8,9.2,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-27,0.1,1,10,30.0,7.5,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-28,25.2,72,6,24.3,10.7,0.0,-0.866,-0.5,0.2832,5.1,9,,1
alqosh,2026-08-29,25.1,63,5,26.4,9.0,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-30,5.8,26,9,36.9,17.3,0.0,-0.866,-0.5,0.2832,0.0,10,,1
alqosh,2026-08-31,9.8,35,9,32.3,7.1,0.0,-0.866,-0.5,0.2832,1.2,10,,1
alqosh,2026-09-01,31.9,60,4,30.0,6.6,0.0,-1.0,-0.0,0.2832,0.7,10,,1
alqosh,2026-09-02,6.5,22,10,23.9,8.4,0.0,-1.0,-0.0,0.2832,0.0,10,,1
alqosh,2026-09-03,15.7,31,6,25.5,8.3,0.0,-1.0,-0.0,0.2832,0.0,10,,1
alqosh,2026-09-04,0.0,0,10,21.2,8.6,0.0,-1.0,-0.0,0.2832,0.0,10,,1
alqosh,2026-09-05,23.5,85,6,20.5,9.1,0.0,-1.0,-0.0,0.2832,0.4,10,,1
alqosh,2026-09-06,40.4,100,4,21.5,13.6,0.0,-1.0,-0.0,0.2832,30.2,6,,1
alqosh,2026-09-07,0.0,0,10,21.6,7.6,0.0,-1.0,-0.0,0.2832,0.0,10,,1
alqosh,2026-09-08,0.0,0,10,23.3,8.0,0.0,-1.0,-0.0,0.2832,0.0,10,,1
alqosh,2026-09-09,0.0,0,10,19.1,8.4,0.0,-1.0,-0.0,0.2832,0.0,10,,1
alqosh,2026-09-10,13.1,63,8,17.7,8.9,0.0,-1.0,-0.0,0.2832,4.1,10,,1
alqosh,2026-09-11,0.0,0,10,21.0,8.1,0.0,-1.0,-0.0,0.2832,0.2,10,,1
alqosh,2026-09-12,3.5,26,9,19.0,9.7,0.0,-1.0,-0.0,0.2832,0.0,10,,1
alqosh,2026-09-13,3.7,33,9,19.6,8.2,0.0,-1.0,-0.0,0.2832,0.0,10,,1
alqosh,2026-09-14,0.0,0,10,21.7,7.1,0.0,-1.0,-0.0,0.2832,0.0,10,,1
alqosh,2026-09-15,19.7,100,8,24.8,7.6,0.0,-1.0,-0.0,0.2832,10.0,9,,1
alqosh,2026-09-16,0.0,0,10,26.1,8.0,0.0,-1.0,-0.0,0.2832,0.0,10,,1
alqosh,2026-09-17,21.2,50,5,19.1,9.7,0.0,-1.0,-0.0,0.2832,17.0,7,,1
alqosh,2026-09-18,51.6,72,1,23.5,9.7,0.0,-1.0,-0.0,0.2832,0.9,10,,1
hammam,2024-02-01,95.1,100,0,64.6,7.1,0.0,0.866,0.5,0.25,86.6,0,28.16,0
hammam,2024-02-02,11.5,43,8,71.4,4.3,0.0,0.866,0.5,0.25,1.2,10,25.52,1
hammam,2024-02-03,53.5,100,4,70.8,7.1,0.8,0.866,0.5,0.25,55.2,1,48.77,0
hammam,2024-02-04,96.6,100,0,87.6,12.3,1.3,0.866,0.5,0.25,81.0,0,85.8,0
hammam,2024-02-05,91.6,100,0,90.5,5.3,4.0,0.866,0.5,0.25,96.1,0,99.38,0
hammam,2024-02-06,87.4,98,0,79.2,4.0,0.0,0.866,0.5,0.25,65.7,3,76.69,0
hammam,2024-02-07,57.4,73,0,82.9,3.0,0.0,0.866,0.5,0.25,9.5,9,60.54,1
hammam,2024-02-08,57.1,100,2,84.9,2.8,0.0,0.866,0.5,0.25,42.3,3,50.76,0
hammam,2024-02-09,85.0,100,0,75.8,4.3,0.7,0.866,0.5,0.25,87.6,0,64.08,0
hammam,2024-02-10,81.7,100,0,73.9,11.4,0.0,0.866,0.5,0.25,1.4,10,69.13,1
hammam,2024-02-11,0.0,0,10,68.6,7.1,0.0,0.866,0.5,0.25,0.0,10,3.32,1
hammam,2024-02-12,98.7,100,0,76.1,4.7,0.0,0.866,0.5,0.25,100.0,0,53.62,0
hammam,2024-02-13,100.0,100,0,60.3,9.0,0.0,0.866,0.5,0.25,100.0,0,98.77,0
hammam,2024-02-14,100.0,100,0,87.4,22.7,16.2,0.866,0.5,0.25,100.0,0,99.63,0
hammam,2024-02-15,88.9,100,0,92.9,6.2,0.5,0.866,0.5,0.25,39.5,5,74.21,0
hammam,2024-02-16,99.2,100,0,89.1,11.5,6.6,0.866,0.5,0.25,99.7,0,84.05,0
hammam,2024-02-17,80.8,100,0,91.1,6.6,3.2,0.866,0.5,0.25,74.2,1,98.36,0
hammam,2024-02-18,30.4,84,5,86.9,3.1,0.0,0.866,0.5,0.25,5.4,9,52.47,1
hammam,2024-02-19,51.2,99,2,80.6,4.1,0.0,0.866,0.5,0.25,34.9,5,53.01,0
hammam,2024-02-20,21.8,46,5,90.2,5.1,0.0,0.866,0.5,0.25,5.6,10,48.14,1
hammam,2024-02-21,0.0,0,10,83.7,5.6,0.0,0.866,0.5,0.25,2.3,10,27.98,1
hammam,2024-02-22,51.5,87,2,75.7,5.1,0.0,0.866,0.5,0.25,37.9,6,15.19,1
hammam,2024-02-23,91.3,100,0,73.2,5.7,0.0,0.866,0.5,0.25,100.0,0,94.42,0
hammam,2024-02-24,30.7,100,6,74.1,5.0,0.0,0.866,0.5,0.25,33.6,7,82.98,1
hammam,2024-02-25,60.8,97,1,35.9,27.2,0.0,0.866,0.5,0.25,56.8,3,12.8,0
hammam,2024-02-26,12.7,54,8,37.1,14.0,0.0,0.866,0.5,0.25,42.9,4,2.86,0
hammam,2024-02-27,1.4,5,10,23.6,17.0,0.0,0.866,0.5,0.25,0.0,10,14.43,1
hammam,2024-02-28,0.0,0,10,49.4,4.7,0.0,0.866,0.5,0.25,0.0,10,4.12,1
hammam,2024-02-29,0.0,0,10,53.8,2.9,0.0,0.866,0.5,0.25,0.0,10,1.76,1
hammam,2024-03-01,6.9,46,9,64.5,3.9,0.0,1.0,0.0,0.25,48.9,4,19.86,0
hammam,2024-03-02,54.9,100,4,48.6,3.9,0.0,1.0,0.0,0.25,33.5,6,29.57,1
hammam,2024-03-03,54.7,98,1,52.5,8.4,0.0,1.0,0.0,0.25,83.8,1,68.8,0
hammam,2024-03-04,0.0,0,10,62.1,5.5,0.0,1.0,0.0,0.25,0.0,10,32.85,1
hammam,2024-03-05,0.0,0,10,60.5,3.3,0.0,1.0,0.0,0.25,0.0,10,10.87,1
hammam,2024-03-06,73.8,100,2,67.3,15.9,1.4,1.0,0.0,0.25,51.3,1,55.3,0
hammam,2024-03-07,30.4,70,4,81.7,4.1,0.0,1.0,0.0,0.25,1.5,10,49.44,1
hammam,2024-03-08,55.2,95,2,66.4,6.2,0.0,1.0,0.0,0.25,27.1,7,21.21,1
hammam,2024-03-09,53.8,77,0,75.4,9.7,0.0,1.0,0.0,0.25,32.5,5,67.48,0
hammam,2024-03-10,14.8,69,8,77.6,12.2,0.0,1.0,0.0,0.25,41.0,6,38.69,1
hammam,2024-03-11,0.2,2,10,63.2,5.4,0.0,1.0,0.0,0.25,0.4,10,16.99,1
hammam,2024-03-12,16.7,100,8,69.6,3.3,0.0,1.0,0.0,0.25,24.8,7,7.46,1
hammam,2024-03-13,75.8,100,1,66.9,4.0,0.0,1.0,0.0,0.25,97.8,0,35.56,0
hammam,2024-03-14,36.8,75,4,51.4,9.6,0.0,1.0,0.0,0.25,29.2,6,43.77,1
hammam,2024-03-15,7.0,60,9,61.6,20.0,0.0,1.0,0.0,0.25,0.0,10,18.77,1
hammam,2024-03-16,43.4,100,3,66.2,4.8,0.0,1.0,0.0,0.25,16.1,8,12.37,1
hammam,2024-03-17,93.5,100,0,51.8,16.9,1.2,1.0,0.0,0.25,97.7,0,67.97,0
hammam,2024-03-18,100.0,100,0,87.8,19.1,1.6,1.0,0.0,0.25,100.0,0,99.95,0
hammam,2024-03-19,99.9,100,0,87.3,20.5,2.3,1.0,0.0,0.25,92.5,0,99.68,0
hammam,2024-03-20,58.6,82,0,80.8,10.2,0.0,1.0,0.0,0.25,22.7,5,95.38,0
hammam,2024-03-21,86.4,100,1,74.8,11.0,0.8,1.0,0.0,0.25,60.2,0,97.8,0
hammam,2024-03-22,55.5,90,1,92.7,7.9,0.0,1.0,0.0,0.25,61.4,2,90.87,0
hammam,2024-03-23,100.0,100,0,82.8,5.7,0.0,1.0,0.0,0.25,97.2,0,80.69,0
hammam,2024-03-24,100.0,100,0,71.9,13.8,3.4,1.0,0.0,0.25,99.8,0,99.27,0
hammam,2024-03-25,33.4,92,6,64.0,5.1,0.0,1.0,0.0,0.25,19.1,7,46.67,1
hammam,2024-03-26,79.0,100,1,81.6,8.4,0.7,1.0,0.0,0.25,83.9,1,95.09,0
hammam,2024-03-27,84.7,100,0,66.0,4.5,0.0,1.0,0.0,0.25,86.6,0,83.33,0
hammam,2024-03-28,0.0,0,10,80.7,3.7,0.0,1.0,0.0,0.25,0.0,10,31.02,1
hammam,2024-03-29,40.8,100,5,65.8,5.5,0.0,1.0,0.0,0.25,69.8,1,35.04,0
hammam,2024-03-30,0.0,0,10,72.5,4.8,0.0,1.0,0.0,0.25,0.0,10,31.15,1
hammam,2024-03-31,0.0,0,10,75.0,4.0,0.0,1.0,0.0,0.25,0.0,10,19.32,1
hammam,2024-04-01,8.2,73,9,75.2,5.2,0.0,0.866,-0.5,0.25,3.6,10,1.35,1
hammam,2024-04-02,26.5,96,6,59.8,5.8,0.0,0.866,-0.5,0.25,19.4,8,7.86,1
hammam,2024-04-03,3.5,16,10,59.3,5.6,0.0,0.866,-0.5,0.25,21.7,8,10.63,1
hammam,2024-04-04,60.4,99,2,56.7,5.2,0.0,0.866,-0.5,0.25,29.3,5,15.0,0
hammam,2024-04-05,73.7,100,2,60.2,5.9,0.0,0.866,-0.5,0.25,42.0,5,20.45,0
hammam,2024-04-06,100.0,100,0,38.8,21.7,1.9,0.866,-0.5,0.25,92.2,0,73.15,0
hammam,2024-04-07,84.3,100,0,75.0,25.5,0.8,0.866,-0.5,0.25,80.9,1,94.82,0
hammam,2024-04-08,90.8,100,0,55.9,12.4,0.0,0.866,-0.5,0.25,39.8,6,85.92,1
hammam,2024-04-09,99.7,100,0,83.6,26.3,17.0,0.866,-0.5,0.25,84.3,0,69.69,0
hammam,2024-04-10,80.0,100,2,89.0,3.3,0.0,0.866,-0.5,0.25,55.3,4,89.03,0
hammam,2024-04-11,56.2,100,4,74.7,4.8,0.0,0.866,-0.5,0.25,40.5,4,64.65,0
hammam,2024-04-12,62.3,100,1,62.1,12.9,0.0,0.866,-0.5,0.25,17.5,8,15.54,1
hammam,2024-04-13,0.0,0,10,63.5,4.9,0.0,0.866,-0.5,0.25,0.0,10,1.2,1
hammam,2024-04-14,86.1,100,0,55.8,15.1,0.0,0.866,-0.5,0.25,94.3,0,24.56,0
hammam,2024-04-15,33.0,100,7,68.1,15.0,0.0,0.866,-0.5,0.25,4.3,9,74.2,1
hammam,2024-04-16,0.0,0,10,48.1,9.7,0.0,0.866,-0.5,0.25,0.0,10,1.35,1
hammam,2024-04-17,9.7,43,9,52.0,4.8,0.0,0.866,-0.5,0.25,10.8,9,1.0,1
hammam,2024-04-18,35.4,97,4,42.8,4.8,0.0,0.866,-0.5,0.25,0.4,10,2.98,1
hammam,2024-04-19,3.2,29,9,47.2,5.6,0.0,0.866,-0.5,0.25,1.9,10,10.58,1
hammam,2024-04-20,100.0,100,0,37.5,11.5,0.0,0.866,-0.5,0.25,99.9,0,49.77,0
hammam,2024-04-21,17.7,64,6,69.7,3.8,0.0,0.866,-0.5,0.25,0.9,10,76.18,1
hammam,2024-04-22,29.0,100,6,34.4,7.6,0.0,0.866,-0.5,0.25,0.2,10,2.36,1
hammam,2024-04-23,6.9,36,8,38.8,5.1,0.0,0.866,-0.5,0.25,3.3,10,58.21,1
hammam,2024-04-24,7.8,42,9,45.6,6.1,0.0,0.866,-0.5,0.25,0.7,10,51.97,1
hammam,2024-04-25,0.4,2,10,51.5,4.2,0.0,0.866,-0.5,0.25,0.0,10,1.5,1
hammam,2024-04-26,7.0,41,9,44.1,5.5,0.0,0.866,-0.5,0.25,0.5,10,2.01,1
hammam,2024-04-27,77.7,100,2,27.2,11.4,0.0,0.866,-0.5,0.25,1.0,10,4.09,1
hammam,2024-04-28,17.4,46,7,27.6,11.0,0.0,0.866,-0.5,0.25,3.3,10,1.95,1
hammam,2024-04-29,79.9,100,2,39.0,14.6,0.1,0.866,-0.5,0.25,91.9,0,32.59,0
hammam,2024-04-30,98.7,100,0,69.5,17.4,0.6,0.866,-0.5,0.25,98.9,0,96.49,0
hammam,2024-05-01,95.0,100,0,91.1,13.4,5.4,0.5,-0.866,0.25,81.6,0,90.62,0
hammam,2024-05-02,95.5,100,0,89.6,9.5,11.4,0.5,-0.866,0.25,72.8,1,90.83,0
hammam,2024-05-03,93.5,100,0,89.4,16.4,22.8,0.5,-0.866,0.25,32.2,7,95.12,1
hammam,2024-05-04,55.9,76,0,79.3,20.4,0.0,0.5,-0.866,0.25,11.1,8,71.52,1
hammam,2024-05-05,90.0,100,1,49.9,15.5,0.1,0.5,-0.866,0.25,90.2,0,44.23,0
hammam,2024-05-06,58.5,77,0,76.9,18.8,0.0,0.5,-0.866,0.25,23.2,6,71.54,1
hammam,2024-05-07,41.3,100,6,84.6,6.5,0.0,0.5,-0.866,0.25,18.1,7,71.94,1
hammam,2024-05-08,0.6,6,10,66.0,8.8,0.0,0.5,-0.866,0.25,4.7,9,46.31,1
